1.952872352076122841e-03,1.600019333436285365e+02,3.200019138149050377e+02,4.800018942861815390e+02,6.400018747574579265e+02,8.000018552287343709e+02,9.600018357000109290e+02,1.120001816171287373e+03,1.280001796642563932e+03,1.440001777113840490e+03,1.600001757585116820e+03,1.760001738056393378e+03,1.920001718527669937e+03,2.080001698998946267e+03,2.240001679470222371e+03,2.400001659941498929e+03,2.560001640412775487e+03,2.720001620884052045e+03,2.880001601355328603e+03,3.040001581826604706e+03,3.200001562297881264e+03,3.360001542769157822e+03,3.520001523240434381e+03,3.680001503711710939e+03,3.840001484182987497e+03,4.000001464654263600e+03,4.160001445125541068e+03,4.320001425596817171e+03,4.480001406068093274e+03,4.640001386539370287e+03,4.800001367010646391e+03,4.960001347481923403e+03,5.120001327953199507e+03,5.280001308424475610e+03,5.440001288895752623e+03,5.600001269367028726e+03,5.760001249838305739e+03,5.920001230309581842e+03,6.080001210780857946e+03,6.240001191252134959e+03,6.400001171723411062e+03,6.560001152194688075e+03,6.720001132665964178e+03,6.880001113137240282e+03,7.040001093608517294e+03,7.200001074079793398e+03,7.360001054551070411e+03,7.520001035022346514e+03,7.680001015493623527e+03,7.840000995964899630e+03,8.000000976436175733e+03,8.160000956907452746e+03,8.320000937378728850e+03,8.480000917850004043e+03,8.640000898321281056e+03,8.800000878792558069e+03,8.960000859263833263e+03,9.120000839735110276e+03,9.280000820206387289e+03,9.440000800677662482e+03,9.600000781148939495e+03,9.760000761620216508e+03,9.920000742091493521e+03,1.008000072256276871e+04,1.024000070303404573e+04,1.040000068350532274e+04,1.056000066397659793e+04,1.072000064444787495e+04,1.088000062491915196e+04,1.104000060539042897e+04,1.120000058586170417e+04,1.136000056633298118e+04,1.152000054680425819e+04,1.168000052727553339e+04,1.184000050774681040e+04,1.200000048821808741e+04,1.216000046868936261e+04,1.232000044916063962e+04,1.248000042963191663e+04,1.264000041010319364e+04,1.280000039057446884e+04,1.296000037104574585e+04,1.312000035151702286e+04,1.328000033198829806e+04,1.344000031245957507e+04,1.360000029293085208e+04,1.376000027340212728e+04,1.392000025387340429e+04,1.408000023434468130e+04,1.424000021481595832e+04,1.440000019528723351e+04,1.456000017575851052e+04,1.472000015622978754e+04,1.488000013670106273e+04,1.504000011717233974e+04,1.520000009764361675e+04,1.536000007811489377e+04,1.552000005858616896e+04,1.568000003905744597e+04,1.584000001952872299e+04,1.599999999999999818e+04,1.615999998047127519e+04
5.881438000024427626e-03,1.600058226236200198e+02,3.200057638092400225e+02,4.800057049948600252e+02,6.400056461804800847e+02,8.000055873661000305e+02,9.600055285517200900e+02,1.120005469737340036e+03,1.280005410922959982e+03,1.440005352108579928e+03,1.600005293294199873e+03,1.760005234479820047e+03,1.920005175665439992e+03,2.080005116851059938e+03,2.240005058036680111e+03,2.400004999222299830e+03,2.560004940407920003e+03,2.720004881593540176e+03,2.880004822779159895e+03,3.040004763964780068e+03,3.200004705150399786e+03,3.360004646336019960e+03,3.520004587521640133e+03,3.680004528707259851e+03,3.840004469892880024e+03,4.000004411078500198e+03,4.160004352264119916e+03,4.320004293449739635e+03,4.480004234635360262e+03,4.640004175820979981e+03,4.800004117006599699e+03,4.960004058192220327e+03,5.120003999377840046e+03,5.280003940563459764e+03,5.440003881749080392e+03,5.600003822934700111e+03,5.760003764120319829e+03,5.920003705305940457e+03,6.080003646491560175e+03,6.240003587677179894e+03,6.400003528862799612e+03,6.560003470048420240e+03,6.720003411234039959e+03,6.880003352419659677e+03,7.040003293605280305e+03,7.200003234790900024e+03,7.360003175976519742e+03,7.520003117162140370e+03,7.680003058347760089e+03,7.840002999533379807e+03,8.000002940719000435e+03,8.160002881904620153e+03,8.320002823090240781e+03,8.480002764275861409e+03,8.640002705461480218e+03,8.800002646647100846e+03,8.960002587832721474e+03,9.120002529018340283e+03,9.280002470203960911e+03,9.440002411389581539e+03,9.600002352575200348e+03,9.760002293760820976e+03,9.920002234946441604e+03,1.008000217613206041e+04,1.024000211731768104e+04,1.040000205850330167e+04,1.056000199968892048e+04,1.072000194087454111e+04,1.088000188206016173e+04,1.104000182324578054e+04,1.120000176443140117e+04,1.136000170561702180e+04,1.152000164680264061e+04,1.168000158798826124e+04,1.184000152917388186e+04,1.200000147035950067e+04,1.216000141154512130e+04,1.232000135273074193e+04,1.248000129391636074e+04,1.264000123510198137e+04,1.280000117628760017e+04,1.296000111747322080e+04,1.312000105865884143e+04,1.328000099984446024e+04,1.344000094103008087e+04,1.360000088221570149e+04,1.376000082340132030e+04,1.392000076458694093e+04,1.408000070577256156e+04,1.424000064695818037e+04,1.440000058814380100e+04,1.456000052932942162e+04,1.472000047051504043e+04,1.488000041170066106e+04,1.504000035288628169e+04,1.520000029407190050e+04,1.536000023525752113e+04,1.552000017644314175e+04,1.568000011762876056e+04,1.584000005881438119e+04,1.600000000000000182e+04,1.615999994118562063e+04
1.693362499425934281e-02,1.600167642887443264e+02,3.200165949524943585e+02,4.800164256162444190e+02,6.400162562799945363e+02,8.000160869437446536e+02,9.600159176074946572e+02,1.120015748271244547e+03,1.280015578934994664e+03,1.440015409598744782e+03,1.600015240262494899e+03,1.760015070926244789e+03,1.920014901589994906e+03,2.080014732253745024e+03,2.240014562917494914e+03,2.400014393581245258e+03,2.560014224244995148e+03,2.720014054908745038e+03,2.880013885572495383e+03,3.040013716236245273e+03,3.200013546899995617e+03,3.360013377563745507e+03,3.520013208227495397e+03,3.680013038891245742e+03,3.840012869554995632e+03,4.000012700218745522e+03,4.160012530882496321e+03,4.320012361546246211e+03,4.480012192209996101e+03,4.640012022873745991e+03,4.800011853537496791e+03,4.960011684201246680e+03,5.120011514864996570e+03,5.280011345528746460e+03,5.440011176192496350e+03,5.600011006856247150e+03,5.760010837519997040e+03,5.920010668183746930e+03,6.080010498847496820e+03,6.240010329511246709e+03,6.400010160174997509e+03,6.560009990838747399e+03,6.720009821502497289e+03,6.880009652166247179e+03,7.040009482829997069e+03,7.200009313493746959e+03,7.360009144157497758e+03,7.520008974821247648e+03,7.680008805484997538e+03,7.840008636148747428e+03,8.000008466812497318e+03,8.160008297476248117e+03,8.320008128139998007e+03,8.480007958803747897e+03,8.640007789467497787e+03,8.800007620131247677e+03,8.960007450794997567e+03,9.120007281458747457e+03,9.280007112122497347e+03,9.440006942786249056e+03,9.600006773449998946e+03,9.760006604113748836e+03,9.920006434777498725e+03,1.008000626544124862e+04,1.024000609610499851e+04,1.040000592676874840e+04,1.056000575743249829e+04,1.072000558809624818e+04,1.088000541875999807e+04,1.104000524942374796e+04,1.120000508008749966e+04,1.136000491075124955e+04,1.152000474141499944e+04,1.168000457207874933e+04,1.184000440274249922e+04,1.200000423340624911e+04,1.216000406406999900e+04,1.232000389473374889e+04,1.248000372539749878e+04,1.264000355606124867e+04,1.280000338672500038e+04,1.296000321738875027e+04,1.312000304805250016e+04,1.328000287871625005e+04,1.344000270937999994e+04,1.360000254004374983e+04,1.376000237070749972e+04,1.392000220137124961e+04,1.408000203203499950e+04,1.424000186269874939e+04,1.440000169336249928e+04,1.456000152402625099e+04,1.472000135469000088e+04,1.488000118535375077e+04,1.504000101601750066e+04,1.520000084668125055e+04,1.536000067734500044e+04,1.552000050800875033e+04,1.568000033867250022e+04,1.584000016933625011e+04,1.600000000000000000e+04,1.615999983066374989e+04
4.660935582879213029e-02,1.600461432622705047e+02,3.200456771687121886e+02,4.800452110751539294e+02,6.400447449815956134e+02,8.000442788880372973e+02,9.600438127944790949e+02,1.120043346700920893e+03,1.280042880607362576e+03,1.440042414513804260e+03,1.600041948420245944e+03,1.760041482326687628e+03,1.920041016233129540e+03,2.080040550139571224e+03,2.240040084046012907e+03,2.400039617952454591e+03,2.560039151858896275e+03,2.720038685765337959e+03,2.880038219671779643e+03,3.040037753578221327e+03,3.200037287484663011e+03,3.360036821391104695e+03,3.520036355297546379e+03,3.680035889203988063e+03,3.840035423110430202e+03,4.000034957016871886e+03,4.160034490923313570e+03,4.320034024829755253e+03,4.480033558736196937e+03,4.640033092642638621e+03,4.800032626549080305e+03,4.960032160455521989e+03,5.120031694361963673e+03,5.280031228268405357e+03,5.440030762174847041e+03,5.600030296081288725e+03,5.760029829987730409e+03,5.920029363894172093e+03,6.080028897800613777e+03,6.240028431707055461e+03,6.400027965613497145e+03,6.560027499519938829e+03,6.720027033426380513e+03,6.880026567332822196e+03,7.040026101239263880e+03,7.200025635145705564e+03,7.360025169052147248e+03,7.520024702958588932e+03,7.680024236865031526e+03,7.840023770771473210e+03,8.000023304677914894e+03,8.160022838584356577e+03,8.320022372490797352e+03,8.480021906397238126e+03,8.640021440303680720e+03,8.800020974210121494e+03,8.960020508116564088e+03,9.120020042023004862e+03,9.280019575929447456e+03,9.440019109835888230e+03,9.600018643742330823e+03,9.760018177648771598e+03,9.920017711555214191e+03,1.008001724546165497e+04,1.024001677936809756e+04,1.040001631327454015e+04,1.056001584718098093e+04,1.072001538108742352e+04,1.088001491499386429e+04,1.104001444890030689e+04,1.120001398280674766e+04,1.136001351671319026e+04,1.152001305061963103e+04,1.168001258452607362e+04,1.184001211843251440e+04,1.200001165233895699e+04,1.216001118624539777e+04,1.232001072015184036e+04,1.248001025405828113e+04,1.264000978796472373e+04,1.280000932187116450e+04,1.296000885577760710e+04,1.312000838968404787e+04,1.328000792359049046e+04,1.344000745749693124e+04,1.360000699140337383e+04,1.376000652530981461e+04,1.392000605921625720e+04,1.408000559312269797e+04,1.424000512702914057e+04,1.440000466093558134e+04,1.456000419484202394e+04,1.472000372874846471e+04,1.488000326265490730e+04,1.504000279656134808e+04,1.520000233046779067e+04,1.536000186437423326e+04,1.552000139828067404e+04,1.568000093218711663e+04,1.584000046609355741e+04,1.600000000000000000e+04,1.615999953390644077e+04
1.226458936405193101e-01,1.601214194347041087e+02,3.201201929757677362e+02,4.801189665168313354e+02,6.401177400578949346e+02,8.001165135989585906e+02,9.601152871400221329e+02,1.120114060681085675e+03,1.280112834222149331e+03,1.440111607763212987e+03,1.600110381304276643e+03,1.760109154845340072e+03,1.920107928386403728e+03,2.080106701927466929e+03,2.240105475468530585e+03,2.400104249009594241e+03,2.560103022550657897e+03,2.720101796091721553e+03,2.880100569632785209e+03,3.040099343173848865e+03,3.200098116714912521e+03,3.360096890255975723e+03,3.520095663797039379e+03,3.680094437338103035e+03,3.840093210879166691e+03,4.000091984420230347e+03,4.160090757961294003e+03,4.320089531502358113e+03,4.480088305043421315e+03,4.640087078584485425e+03,4.800085852125548627e+03,4.960084625666612737e+03,5.120083399207675939e+03,5.280082172748739140e+03,5.440080946289803251e+03,5.600079719830866452e+03,5.760078493371930563e+03,5.920077266912993764e+03,6.080076040454057875e+03,6.240074813995121076e+03,6.400073587536185187e+03,6.560072361077248388e+03,6.720071134618311589e+03,6.880069908159375700e+03,7.040068681700438901e+03,7.200067455241503012e+03,7.360066228782566213e+03,7.520065002323630324e+03,7.680063775864693525e+03,7.840062549405756727e+03,8.000061322946820837e+03,8.160060096487884039e+03,8.320058870028946330e+03,8.480057643570011351e+03,8.640056417111074552e+03,8.800055190652137753e+03,8.960053964193200954e+03,9.120052737734264156e+03,9.280051511275329176e+03,9.440050284816392377e+03,9.600049058357455579e+03,9.760047831898518780e+03,9.920046605439583800e+03,1.008004537898064700e+04,1.024004415252171020e+04,1.040004292606277340e+04,1.056004169960383661e+04,1.072004047314490163e+04,1.088003924668596483e+04,1.104003802022702803e+04,1.120003679376809123e+04,1.136003556730915625e+04,1.152003434085021945e+04,1.168003311439128265e+04,1.184003188793234585e+04,1.200003066147340905e+04,1.216002943501447407e+04,1.232002820855553728e+04,1.248002698209660048e+04,1.264002575563766368e+04,1.280002452917872870e+04,1.296002330271979190e+04,1.312002207626085510e+04,1.328002084980191830e+04,1.344001962334298150e+04,1.360001839688404652e+04,1.376001717042510973e+04,1.392001594396617293e+04,1.408001471750723613e+04,1.424001349104829933e+04,1.440001226458936435e+04,1.456001103813042755e+04,1.472000981167149075e+04,1.488000858521255395e+04,1.504000735875361897e+04,1.520000613229468217e+04,1.536000490583574538e+04,1.552000367937680858e+04,1.568000245291787178e+04,1.584000122645893680e+04,1.600000000000000000e+04,1.615999877354106320e+04
3.085245102166989106e-01,1.603054392651145292e+02,3.203023540200123307e+02,4.802992687749101606e+02,6.402961835298079905e+02,8.002930982847058203e+02,9.602900130396036502e+02,1.120286927794501707e+03,1.280283842549399424e+03,1.440280757304297140e+03,1.600277672059195083e+03,1.760274586814093027e+03,1.920271501568990743e+03,2.080268416323888232e+03,2.240265331078786403e+03,2.400262245833684119e+03,2.560259160588581835e+03,2.720256075343479552e+03,2.880252990098377268e+03,3.040249904853275439e+03,3.200246819608173155e+03,3.360243734363070871e+03,3.520240649117969042e+03,3.680237563872866758e+03,3.840234478627764474e+03,4.000231393382662191e+03,4.160228308137559907e+03,4.320225222892458078e+03,4.480222137647356249e+03,4.640219052402253510e+03,4.800215967157151681e+03,4.960212881912048942e+03,5.120209796666947113e+03,5.280206711421845284e+03,5.440203626176742546e+03,5.600200540931640717e+03,5.760197455686537978e+03,5.920194370441436149e+03,6.080191285196334320e+03,6.240188199951231582e+03,6.400185114706129752e+03,6.560182029461027923e+03,6.720178944215925185e+03,6.880175858970823356e+03,7.040172773725721527e+03,7.200169688480618788e+03,7.360166603235516959e+03,7.520163517990414221e+03,7.680160432745312391e+03,7.840157347500210562e+03,8.000154262255107824e+03,8.160151177010005995e+03,8.320148091764904166e+03,8.480145006519802337e+03,8.640141921274700508e+03,8.800138836029598679e+03,8.960135750784496850e+03,9.120132665539393201e+03,9.280129580294291372e+03,9.440126495049189543e+03,9.600123409804087714e+03,9.760120324558985885e+03,9.920117239313882237e+03,1.008011415406878041e+04,1.024011106882367858e+04,1.040010798357857675e+04,1.056010489833347492e+04,1.072010181308837127e+04,1.088009872784326944e+04,1.104009564259816761e+04,1.120009255735306579e+04,1.136008947210796396e+04,1.152008638686286031e+04,1.168008330161775848e+04,1.184008021637265665e+04,1.200007713112755482e+04,1.216007404588245299e+04,1.232007096063735116e+04,1.248006787539224752e+04,1.264006479014714569e+04,1.280006170490204386e+04,1.296005861965694203e+04,1.312005553441184020e+04,1.328005244916673655e+04,1.344004936392163472e+04,1.360004627867653289e+04,1.376004319343143106e+04,1.392004010818632923e+04,1.408003702294122741e+04,1.424003393769612376e+04,1.440003085245102193e+04,1.456002776720592010e+04,1.472002468196081827e+04,1.488002159671571644e+04,1.504001851147061279e+04,1.520001542622551096e+04,1.536001234098040914e+04,1.552000925573530731e+04,1.568000617049020548e+04,1.584000308524510183e+04,1.600000000000000000e+04,1.615999691475489817e+04
7.419644194830267159e-01,1.607345447752881853e+02,3.207271251310933735e+02,4.807197054868985333e+02,6.407122858427036363e+02,8.007048661985087392e+02,9.606974465543139559e+02,1.120690026910119286e+03,1.280682607265924389e+03,1.440675187621729492e+03,1.600667767977534595e+03,1.760660348333339925e+03,1.920652928689145028e+03,2.080645509044949904e+03,2.240638089400755234e+03,2.400630669756560110e+03,2.560623250112365440e+03,2.720615830468170770e+03,2.880608410823975646e+03,3.040600991179780976e+03,3.200593571535585852e+03,3.360586151891391182e+03,3.520578732247196513e+03,3.680571312603001388e+03,3.840563892958806719e+03,4.000556473314612049e+03,4.160549053670417379e+03,4.320541634026222710e+03,4.480534214382028040e+03,4.640526794737833370e+03,4.800519375093637791e+03,4.960511955449443121e+03,5.120504535805248452e+03,5.280497116161053782e+03,5.440489696516859112e+03,5.600482276872663533e+03,5.760474857228468863e+03,5.920467437584274194e+03,6.080460017940079524e+03,6.240452598295884854e+03,6.400445178651689275e+03,6.560437759007494606e+03,6.720430339363299936e+03,6.880422919719105266e+03,7.040415500074910597e+03,7.200408080430715927e+03,7.360400660786520348e+03,7.520393241142325678e+03,7.680385821498131008e+03,7.840378401853936339e+03,8.000370982209741669e+03,8.160363562565546090e+03,8.320356142921351420e+03,8.480348723277156751e+03,8.640341303632962081e+03,8.800333883988767411e+03,8.960326464344572742e+03,9.120319044700378072e+03,9.280311625056183402e+03,9.440304205411986914e+03,9.600296785767792244e+03,9.760289366123597574e+03,9.920281946479402905e+03,1.008027452683520823e+04,1.024026710719101357e+04,1.040025968754681890e+04,1.056025226790262423e+04,1.072024484825842956e+04,1.088023742861423489e+04,1.104023000897004022e+04,1.120022258932584373e+04,1.136021516968164906e+04,1.152020775003745439e+04,1.168020033039325972e+04,1.184019291074906505e+04,1.200018549110487038e+04,1.216017807146067571e+04,1.232017065181648104e+04,1.248016323217228637e+04,1.264015581252809170e+04,1.280014839288389521e+04,1.296014097323970054e+04,1.312013355359550587e+04,1.328012613395131120e+04,1.344011871430711653e+04,1.360011129466292186e+04,1.376010387501872719e+04,1.392009645537453252e+04,1.408008903573033786e+04,1.424008161608614319e+04,1.440007419644194852e+04,1.456006677679775203e+04,1.472005935715355736e+04,1.488005193750936269e+04,1.504004451786516802e+04,1.520003709822097335e+04,1.536002967857677868e+04,1.552002225893258401e+04,1.568001483928838934e+04,1.584000741964419467e+04,1.600000000000000000e+04,1.615999258035580533e+04
1.705820131890940061e+00,1.616887619305720136e+02,3.216717037292531245e+02,4.816546455279342354e+02,6.416375873266152894e+02,8.016205291252963434e+02,9.616034709239775111e+02,1.121586412722658451e+03,1.281569354521339619e+03,1.441552296320020787e+03,1.601535238118701727e+03,1.761518179917382895e+03,1.921501121716064063e+03,2.081484063514745230e+03,2.241467005313425943e+03,2.401449947112107111e+03,2.561432888910788279e+03,2.721415830709469446e+03,2.881398772508150614e+03,3.041381714306831327e+03,3.201364656105512495e+03,3.361347597904193663e+03,3.521330539702874830e+03,3.681313481501555998e+03,3.841296423300237166e+03,4.001279365098917879e+03,4.161262306897599046e+03,4.321245248696279305e+03,4.481228190494960472e+03,4.641211132293641640e+03,4.801194074092322808e+03,4.961177015891003975e+03,5.121159957689685143e+03,5.281142899488366311e+03,5.441125841287047479e+03,5.601108783085728646e+03,5.761091724884409814e+03,5.921074666683090982e+03,6.081057608481771240e+03,6.241040550280452408e+03,6.401023492079133575e+03,6.561006433877814743e+03,6.720989375676495911e+03,6.880972317475177078e+03,7.040955259273858246e+03,7.200938201072539414e+03,7.360921142871220582e+03,7.520904084669901749e+03,7.680887026468582917e+03,7.840869968267263175e+03,8.000852910065944343e+03,8.160835851864625511e+03,8.320818793663307588e+03,8.480801735461987846e+03,8.640784677260668104e+03,8.800767619059350181e+03,8.960750560858030440e+03,9.120733502656712517e+03,9.280716444455392775e+03,9.440699386254074852e+03,9.600682328052755111e+03,9.760665269851437188e+03,9.920648211650117446e+03,1.008063115344879952e+04,1.024061409524747978e+04,1.040059703704616004e+04,1.056057997884484212e+04,1.072056292064352238e+04,1.088054586244220445e+04,1.104052880424088471e+04,1.120051174603956679e+04,1.136049468783824705e+04,1.152047762963692912e+04,1.168046057143560938e+04,1.184044351323429146e+04,1.200042645503297172e+04,1.216040939683165197e+04,1.232039233863033405e+04,1.248037528042901431e+04,1.264035822222769639e+04,1.280034116402637665e+04,1.296032410582505872e+04,1.312030704762373898e+04,1.328028998942242106e+04,1.344027293122110132e+04,1.360025587301978339e+04,1.376023881481846365e+04,1.392022175661714391e+04,1.408020469841582599e+04,1.424018764021450625e+04,1.440017058201318832e+04,1.456015352381186858e+04,1.472013646561055066e+04,1.488011940740923092e+04,1.504010234920791299e+04,1.520008529100659325e+04,1.536006823280527533e+04,1.552005117460395559e+04,1.568003411640263585e+04,1.584001705820131792e+04,1.599999999999999818e+04,1.615998294179868026e+04
3.749213223324617150e+00,1.637117210910913911e+02,3.236742289588581230e+02,4.836367368266248832e+02,6.435992446943917002e+02,8.035617525621585173e+02,9.635242604299252207e+02,1.123486768297691924e+03,1.283449276165458741e+03,1.443411784033225558e+03,1.603374291900992375e+03,1.763336799768758965e+03,1.923299307636525782e+03,2.083261815504292372e+03,2.243224323372059189e+03,2.403186831239826006e+03,2.563149339107592823e+03,2.723111846975359640e+03,2.883074354843126457e+03,3.043036862710893274e+03,3.202999370578660091e+03,3.362961878446426454e+03,3.522924386314193271e+03,3.682886894181960088e+03,3.842849402049726905e+03,4.002811909917493722e+03,4.162774417785260084e+03,4.322736925653027356e+03,4.482699433520793718e+03,4.642661941388560990e+03,4.802624449256327352e+03,4.962586957124094624e+03,5.122549464991860987e+03,5.282511972859627349e+03,5.442474480727394621e+03,5.602436988595160983e+03,5.762399496462928255e+03,5.922362004330694617e+03,6.082324512198461889e+03,6.242287020066228251e+03,6.402249527933995523e+03,6.562212035801761886e+03,6.722174543669528248e+03,6.882137051537295520e+03,7.042099559405061882e+03,7.202062067272829154e+03,7.362024575140595516e+03,7.521987083008362788e+03,7.681949590876129150e+03,7.841912098743895513e+03,8.001874606611662784e+03,8.161837114479429147e+03,8.321799622347194600e+03,8.481762130214961871e+03,8.641724638082729143e+03,8.801687145950496415e+03,8.961649653818261868e+03,9.121612161686029140e+03,9.281574669553796411e+03,9.441537177421561864e+03,9.601499685289329136e+03,9.761462193157096408e+03,9.921424701024863680e+03,1.008138720889262913e+04,1.024134971676039640e+04,1.040131222462816368e+04,1.056127473249592913e+04,1.072123724036369640e+04,1.088119974823146367e+04,1.104116225609923094e+04,1.120112476396699640e+04,1.136108727183476367e+04,1.152104977970253094e+04,1.168101228757029639e+04,1.184097479543806367e+04,1.200093730330583094e+04,1.216089981117359821e+04,1.232086231904136366e+04,1.248082482690913093e+04,1.264078733477689821e+04,1.280074984264466548e+04,1.296071235051243093e+04,1.312067485838019820e+04,1.328063736624796547e+04,1.344059987411573093e+04,1.360056238198349820e+04,1.376052488985126547e+04,1.392048739771903274e+04,1.408044990558679820e+04,1.424041241345456547e+04,1.440037492132233274e+04,1.456033742919009819e+04,1.472029993705786546e+04,1.488026244492563274e+04,1.504022495279340001e+04,1.520018746066116546e+04,1.536014996852893273e+04,1.552011247639670000e+04,1.568007498426446546e+04,1.584003749213223273e+04,1.600000000000000000e+04,1.615996250786776727e+04
7.877778996111103105e+00,1.677990012061499669e+02,3.277202234161888441e+02,4.876414456262277213e+02,6.475626678362666553e+02,8.074838900463055325e+02,9.674051122563444096e+02,1.127326334466383287e+03,1.287247556676422164e+03,1.447168778886461041e+03,1.607090001096499918e+03,1.767011223306538795e+03,1.926932445516577673e+03,2.086853667726616095e+03,2.246774889936655200e+03,2.406696112146694304e+03,2.566617334356732954e+03,2.726538556566771604e+03,2.886459778776810708e+03,3.046381000986849813e+03,3.206302223196888463e+03,3.366223445406927112e+03,3.526144667616966217e+03,3.686065889827005321e+03,3.845987112037043971e+03,4.005908334247082621e+03,4.165829556457121726e+03,4.325750778667161285e+03,4.485672000877199935e+03,4.645593223087238584e+03,4.805514445297278144e+03,4.965435667507316793e+03,5.125356889717355443e+03,5.285278111927394093e+03,5.445199334137432743e+03,5.605120556347472302e+03,5.765041778557510952e+03,5.924963000767549602e+03,6.084884222977589161e+03,6.244805445187627811e+03,6.404726667397666461e+03,6.564647889607705110e+03,6.724569111817743760e+03,6.884490334027783319e+03,7.044411556237821969e+03,7.204332778447860619e+03,7.364254000657900178e+03,7.524175222867938828e+03,7.684096445077977478e+03,7.844017667288016128e+03,8.003938889498054778e+03,8.163860111708094337e+03,8.323781333918132077e+03,8.483702556128171636e+03,8.643623778338211196e+03,8.803545000548248936e+03,8.963466222758288495e+03,9.123387444968328055e+03,9.283308667178365795e+03,9.443229889388405354e+03,9.603151111598444913e+03,9.763072333808482654e+03,9.922993556018522213e+03,1.008291477822855995e+04,1.024283600043859951e+04,1.040275722264863907e+04,1.056267844485867681e+04,1.072259966706871637e+04,1.088252088927875411e+04,1.104244211148879367e+04,1.120236333369883323e+04,1.136228455590887097e+04,1.152220577811891053e+04,1.168212700032895009e+04,1.184204822253898783e+04,1.200196944474902739e+04,1.216189066695906695e+04,1.232181188916910469e+04,1.248173311137914425e+04,1.264165433358918199e+04,1.280157555579922155e+04,1.296149677800926111e+04,1.312141800021929885e+04,1.328133922242933841e+04,1.344126044463937615e+04,1.360118166684941571e+04,1.376110288905945526e+04,1.392102411126949301e+04,1.408094533347953256e+04,1.424086655568957212e+04,1.440078777789960986e+04,1.456070900010964942e+04,1.472063022231968898e+04,1.488055144452972672e+04,1.504047266673976628e+04,1.520039388894980402e+04,1.536031511115984358e+04,1.552023633336988314e+04,1.568015755557992088e+04,1.584007877778996044e+04,1.599999999999999818e+04,1.615992122221003774e+04
